scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
2827,2006-10-02 00:15:00,71,295.0,294.67468
2827,2006-10-02 00:15:00,72,316.0,282.78857
2827,2006-10-02 00:15:00,73,289.0,285.54453
2827,2006-10-02 00:15:00,74,240.0,262.0705
2827,2006-10-02 00:15:00,75,189.0,217.98334
2827,2006-10-02 00:15:00,76,207.0,183.8811
2827,2006-10-02 00:15:00,77,190.0,175.44598
2827,2006-10-02 00:15:00,78,170.0,169.47253
2827,2006-10-02 00:15:00,79,137.0,153.40866
2827,2006-10-02 00:15:00,80,144.0,133.06778
2827,2006-10-02 00:15:00,81,125.0,128.34744
2827,2006-10-02 00:15:00,82,97.0,122.70621
2827,2006-10-02 00:15:00,83,98.0,111.5014
2827,2006-10-02 00:15:00,84,115.0,108.03024
2827,2006-10-02 00:15:00,85,141.0,110.77522
2827,2006-10-02 00:15:00,86,127.0,113.02106
2827,2006-10-02 00:15:00,87,99.0,107.02113
2827,2006-10-02 00:15:00,88,99.0,102.41501
2827,2006-10-02 00:15:00,89,78.0,95.45737
2827,2006-10-02 00:15:00,90,66.0,78.56827
2827,2006-10-02 00:15:00,91,56.0,62.78207
2827,2006-10-02 00:15:00,92,49.0,51.02788
2827,2006-10-02 00:15:00,93,50.0,40.044388
2827,2006-10-02 00:15:00,94,25.0,34.508835
2827,2006-10-02 00:15:00,95,34.0,23.885605
2827,2006-10-03 00:15:00,12,3.9999924,6.4461823
2827,2006-10-03 00:15:00,13,18.0,5.002426
2827,2006-10-03 00:15:00,14,9.999992,9.947098
2827,2006-10-03 00:15:00,15,15.0,10.136826
2827,2006-10-03 00:15:00,16,11.0,11.913666
2827,2006-10-03 00:15:00,17,11.999992,12.725166
2827,2006-10-03 00:15:00,18,22.0,13.844078
2827,2006-10-03 00:15:00,19,33.0,21.586472
2827,2006-10-03 00:15:00,20,34.0,36.91987
2827,2006-10-03 00:15:00,21,37.0,49.489086
2827,2006-10-03 00:15:00,22,83.0,60.573143
2827,2006-10-03 00:15:00,23,102.0,96.973145
2827,2006-10-03 00:15:00,24,159.0,126.66921
2827,2006-10-03 00:15:00,25,234.0,211.39914
2827,2006-10-03 00:15:00,26,285.0,296.09705
2827,2006-10-03 00:15:00,27,263.0,344.19434
2827,2006-10-03 00:15:00,28,361.0,308.578
2827,2006-10-03 00:15:00,29,440.0,350.10715
2827,2006-10-03 00:15:00,30,429.0,392.76636
2827,2006-10-03 00:15:00,31,445.0,406.95135
2827,2006-10-03 00:15:00,32,421.0,391.59222
2827,2006-10-03 00:15:00,33,366.0,394.83954
2827,2006-10-03 00:15:00,34,354.0,365.1115
2827,2006-10-03 00:15:00,35,309.0,341.73102
2827,2006-10-03 00:15:00,36,321.0,291.2779
2827,2006-10-03 00:15:00,37,284.0,273.9319
2827,2006-10-03 00:15:00,38,269.0,260.90137
2827,2006-10-03 00:15:00,39,265.0,246.9189
2827,2006-10-03 00:15:00,40,217.0,240.77435
2827,2006-10-03 00:15:00,41,243.0,227.94357
2827,2006-10-03 00:15:00,42,240.0,222.53613
2827,2006-10-03 00:15:00,43,152.0,227.37724
2827,2006-10-03 00:15:00,44,211.0,212.97504
2827,2006-10-03 00:15:00,45,220.0,200.20944
2827,2006-10-03 00:15:00,46,227.0,205.3649
2827,2006-10-03 00:15:00,47,217.0,207.52975
2827,2006-10-03 00:15:00,48,253.0,210.01486
2827,2006-10-03 00:15:00,49,239.0,216.84787
2827,2006-10-03 00:15:00,50,215.0,219.85121
2827,2006-10-03 00:15:00,51,217.0,218.4722
2827,2006-10-03 00:15:00,52,242.0,218.47598
2827,2006-10-03 00:15:00,53,232.0,221.43619
2827,2006-10-03 00:15:00,54,236.0,225.59839
2827,2006-10-03 00:15:00,55,215.0,227.8783
2827,2006-10-03 00:15:00,56,229.0,225.37906
2827,2006-10-03 00:15:00,57,249.0,222.84892
2827,2006-10-03 00:15:00,58,260.0,234.66287
2827,2006-10-03 00:15:00,59,289.0,255.82372
2827,2006-10-03 00:15:00,60,284.0,281.17218
2827,2006-10-03 00:15:00,61,343.0,298.59314
2827,2006-10-03 00:15:00,62,307.0,334.37384
2827,2006-10-03 00:15:00,63,284.0,341.179
2827,2006-10-03 00:15:00,64,294.0,319.77112
2827,2006-10-03 00:15:00,65,324.0,308.35596
2827,2006-10-03 00:15:00,66,266.0,319.0597
2827,2006-10-03 00:15:00,67,287.0,305.72556
2827,2006-10-03 00:15:00,68,299.0,290.8656
2827,2006-10-03 00:15:00,69,341.0,296.28192
2827,2006-10-03 00:15:00,70,309.0,312.00818
2827,2006-10-03 00:15:00,71,328.0,303.5571
2827,2006-10-03 00:15:00,72,334.0,294.9021
2827,2006-10-03 00:15:00,73,275.0,299.94882
2827,2006-10-03 00:15:00,74,272.0,262.69043
2827,2006-10-03 00:15:00,75,218.0,225.94736
2827,2006-10-03 00:15:00,76,224.0,202.54245
2827,2006-10-03 00:15:00,77,173.0,194.5792
2827,2006-10-03 00:15:00,78,180.0,168.5969
2827,2006-10-03 00:15:00,79,160.0,156.61989
2827,2006-10-03 00:15:00,80,143.0,145.24167
2827,2006-10-03 00:15:00,81,145.0,132.91788
2827,2006-10-03 00:15:00,82,141.0,133.29799
2827,2006-10-03 00:15:00,83,109.0,139.0715
2827,2006-10-03 00:15:00,84,147.0,126.57077
2827,2006-10-03 00:15:00,85,156.0,132.36868
2827,2006-10-03 00:15:00,86,149.0,134.02177
2827,2006-10-03 00:15:00,87,127.0,130.67853
2827,2006-10-03 00:15:00,88,115.0,122.90341
2827,2006-10-03 00:15:00,89,100.0,112.79998
2827,2006-10-03 00:15:00,90,82.0,94.717964
2827,2006-10-03 00:15:00,91,102.0,77.59035
2827,2006-10-03 00:15:00,92,58.0,76.11614
2827,2006-10-03 00:15:00,93,52.0,57.631348
2827,2006-10-03 00:15:00,94,49.0,42.495354
2827,2006-10-03 00:15:00,95,33.0,36.90741
2827,2006-10-04 00:15:00,12,5.0,4.393532
2827,2006-10-04 00:15:00,13,11.999992,3.8039932
2827,2006-10-04 00:15:00,14,9.999992,7.1683273
2827,2006-10-04 00:15:00,15,9.999992,8.288887
2827,2006-10-04 00:15:00,16,21.0,8.760361
2827,2006-10-04 00:15:00,17,13.0,16.541
2827,2006-10-04 00:15:00,18,21.0,17.391296
2827,2006-10-04 00:15:00,19,29.0,22.799904
2827,2006-10-04 00:15:00,20,26.0,36.465637
2827,2006-10-04 00:15:00,21,49.0,43.2546
2827,2006-10-04 00:15:00,22,74.0,66.37508
2827,2006-10-04 00:15:00,23,114.0,92.319244
2827,2006-10-04 00:15:00,24,146.0,133.20135
2827,2006-10-04 00:15:00,25,245.0,202.10657
2827,2006-10-04 00:15:00,26,266.0,311.56995
2827,2006-10-04 00:15:00,27,300.0,316.59198
2827,2006-10-04 00:15:00,28,344.0,339.57898
2827,2006-10-04 00:15:00,29,398.0,341.2581
2827,2006-10-04 00:15:00,30,417.0,379.17816
2827,2006-10-04 00:15:00,31,421.0,386.60895
2827,2006-10-04 00:15:00,32,391.0,398.81958
2827,2006-10-04 00:15:00,33,375.0,373.65564
2827,2006-10-04 00:15:00,34,369.0,359.5138
2827,2006-10-04 00:15:00,35,333.0,359.58994
2827,2006-10-04 00:15:00,36,249.0,312.08398
2827,2006-10-04 00:15:00,37,304.0,250.44995
2827,2006-10-04 00:15:00,38,305.0,229.26654
2827,2006-10-04 00:15:00,39,238.0,251.90482
2827,2006-10-04 00:15:00,40,234.0,245.5496
2827,2006-10-04 00:15:00,41,261.0,228.82979
2827,2006-10-04 00:15:00,42,229.0,229.62947
2827,2006-10-04 00:15:00,43,225.0,232.22185
2827,2006-10-04 00:15:00,44,240.0,228.56543
2827,2006-10-04 00:15:00,45,221.0,228.05215
2827,2006-10-04 00:15:00,46,216.0,228.25961
2827,2006-10-04 00:15:00,47,237.0,226.69054
2827,2006-10-04 00:15:00,48,243.0,228.18167
2827,2006-10-04 00:15:00,49,256.0,227.65134
2827,2006-10-04 00:15:00,50,238.0,231.44907
2827,2006-10-04 00:15:00,51,217.0,235.56075
2827,2006-10-04 00:15:00,52,214.0,228.97379
2827,2006-10-04 00:15:00,53,251.0,218.94186
2827,2006-10-04 00:15:00,54,229.0,222.49686
2827,2006-10-04 00:15:00,55,216.0,226.09904
2827,2006-10-04 00:15:00,56,238.0,224.08496
2827,2006-10-04 00:15:00,57,232.0,227.69545
2827,2006-10-04 00:15:00,58,249.0,230.2324
2827,2006-10-04 00:15:00,59,266.0,239.37827
2827,2006-10-04 00:15:00,60,273.0,258.45883
2827,2006-10-04 00:15:00,61,327.0,272.26898
2827,2006-10-04 00:15:00,62,275.0,315.17328
2827,2006-10-04 00:15:00,63,288.0,315.1623
2827,2006-10-04 00:15:00,64,315.0,303.32303
2827,2006-10-04 00:15:00,65,303.0,308.71902
2827,2006-10-04 00:15:00,66,298.0,314.97116
2827,2006-10-04 00:15:00,67,335.0,306.6214
2827,2006-10-04 00:15:00,68,322.0,315.9776
2827,2006-10-04 00:15:00,69,305.0,319.8708
2827,2006-10-04 00:15:00,70,338.0,305.37964
2827,2006-10-04 00:15:00,71,304.0,310.65262
2827,2006-10-04 00:15:00,72,305.0,303.42224
2827,2006-10-04 00:15:00,73,286.0,285.60803
2827,2006-10-04 00:15:00,74,253.0,259.81183
2827,2006-10-04 00:15:00,75,218.0,224.46805
2827,2006-10-04 00:15:00,76,222.0,201.5368
2827,2006-10-04 00:15:00,77,179.0,195.84767
2827,2006-10-04 00:15:00,78,170.0,174.08334
2827,2006-10-04 00:15:00,79,168.0,154.86359
2827,2006-10-04 00:15:00,80,148.0,145.46793
2827,2006-10-04 00:15:00,81,155.0,135.78276
2827,2006-10-04 00:15:00,82,140.0,140.99426
2827,2006-10-04 00:15:00,83,126.0,140.04541
2827,2006-10-04 00:15:00,84,139.0,136.40796
2827,2006-10-04 00:15:00,85,133.0,135.72557
2827,2006-10-04 00:15:00,86,126.0,130.96404
2827,2006-10-04 00:15:00,87,135.0,125.096924
2827,2006-10-04 00:15:00,88,124.0,122.82294
2827,2006-10-04 00:15:00,89,134.0,115.840614
2827,2006-10-04 00:15:00,90,106.0,115.81213
2827,2006-10-04 00:15:00,91,79.0,102.77715
2827,2006-10-04 00:15:00,92,64.0,77.88479
2827,2006-10-04 00:15:00,93,50.0,59.460697
2827,2006-10-04 00:15:00,94,51.0,44.208748
2827,2006-10-04 00:15:00,95,45.0,38.713448
2827,2006-10-05 00:15:00,12,7.0,4.8310776
2827,2006-10-05 00:15:00,13,9.0,5.2613525
2827,2006-10-05 00:15:00,14,7.9999924,6.6750183
2827,2006-10-05 00:15:00,15,7.9999924,6.9619064
2827,2006-10-05 00:15:00,16,11.999992,7.3597794
2827,2006-10-05 00:15:00,17,20.0,9.867836
2827,2006-10-05 00:15:00,18,20.0,17.335014
2827,2006-10-05 00:15:00,19,36.0,22.81469
2827,2006-10-05 00:15:00,20,32.0,40.760323
2827,2006-10-05 00:15:00,21,48.0,51.980804
2827,2006-10-05 00:15:00,22,82.0,71.03431
2827,2006-10-05 00:15:00,23,102.0,101.05265
2827,2006-10-05 00:15:00,24,157.0,132.39557
2827,2006-10-05 00:15:00,25,230.0,217.25024
2827,2006-10-05 00:15:00,26,264.0,291.60303
2827,2006-10-05 00:15:00,27,298.0,318.59772
2827,2006-10-05 00:15:00,28,333.0,326.85046
2827,2006-10-05 00:15:00,29,356.0,331.96368
2827,2006-10-05 00:15:00,30,460.0,353.4218
2827,2006-10-05 00:15:00,31,455.0,380.6181
2827,2006-10-05 00:15:00,32,404.0,426.89
2827,2006-10-05 00:15:00,33,374.0,389.11194
2827,2006-10-05 00:15:00,34,417.0,363.76935
2827,2006-10-05 00:15:00,35,354.0,371.6045
2827,2006-10-05 00:15:00,36,298.0,317.02118
2827,2006-10-05 00:15:00,37,299.0,273.5562
2827,2006-10-05 00:15:00,38,280.0,257.57684
2827,2006-10-05 00:15:00,39,221.0,236.08966
2827,2006-10-05 00:15:00,40,235.0,220.67218
2827,2006-10-05 00:15:00,41,248.0,212.95416
2827,2006-10-05 00:15:00,42,223.0,220.49599
2827,2006-10-05 00:15:00,43,225.0,223.6394
2827,2006-10-05 00:15:00,44,228.0,222.4706
2827,2006-10-05 00:15:00,45,221.0,220.15308
2827,2006-10-05 00:15:00,46,238.0,218.9491
2827,2006-10-05 00:15:00,47,237.0,222.75641
2827,2006-10-05 00:15:00,48,198.0,227.09929
2827,2006-10-05 00:15:00,49,259.0,222.6882
2827,2006-10-05 00:15:00,50,246.0,224.62848
2827,2006-10-05 00:15:00,51,217.0,233.25732
2827,2006-10-05 00:15:00,52,218.0,227.2994
2827,2006-10-05 00:15:00,53,232.0,221.84998
2827,2006-10-05 00:15:00,54,227.0,219.45265
2827,2006-10-05 00:15:00,55,216.0,219.20335
2827,2006-10-05 00:15:00,56,256.0,218.22632
2827,2006-10-05 00:15:00,57,224.0,229.50818
2827,2006-10-05 00:15:00,58,267.0,228.40482
2827,2006-10-05 00:15:00,59,266.0,248.74179
2827,2006-10-05 00:15:00,60,299.0,271.91428
2827,2006-10-05 00:15:00,61,333.0,291.7723
2827,2006-10-05 00:15:00,62,300.0,330.6609
2827,2006-10-05 00:15:00,63,314.0,334.98315
2827,2006-10-05 00:15:00,64,305.0,327.758
2827,2006-10-05 00:15:00,65,311.0,320.89563
2827,2006-10-05 00:15:00,66,295.0,318.91364
2827,2006-10-05 00:15:00,67,348.0,310.39783
2827,2006-10-05 00:15:00,68,340.0,321.5762
2827,2006-10-05 00:15:00,69,297.0,332.32077
2827,2006-10-05 00:15:00,70,290.0,310.5746
2827,2006-10-05 00:15:00,71,345.0,296.85062
2827,2006-10-05 00:15:00,72,288.0,310.8883
2827,2006-10-05 00:15:00,73,289.0,296.5996
2827,2006-10-05 00:15:00,74,275.0,253.83911
2827,2006-10-05 00:15:00,75,237.0,238.02245
2827,2006-10-05 00:15:00,76,219.0,217.30865
2827,2006-10-05 00:15:00,77,186.0,200.71582
2827,2006-10-05 00:15:00,78,212.0,178.78915
2827,2006-10-05 00:15:00,79,193.0,177.16154
2827,2006-10-05 00:15:00,80,145.0,171.90114
2827,2006-10-05 00:15:00,81,175.0,143.73752
2827,2006-10-05 00:15:00,82,157.0,156.8957
2827,2006-10-05 00:15:00,83,137.0,163.52171
2827,2006-10-05 00:15:00,84,162.0,149.31091
2827,2006-10-05 00:15:00,85,152.0,152.6807
2827,2006-10-05 00:15:00,86,143.0,148.85446
2827,2006-10-05 00:15:00,87,148.0,141.6436
2827,2006-10-05 00:15:00,88,143.0,137.8912
2827,2006-10-05 00:15:00,89,121.0,132.49693
2827,2006-10-05 00:15:00,90,121.0,117.74356
2827,2006-10-05 00:15:00,91,64.0,106.77598
2827,2006-10-05 00:15:00,92,85.0,74.22917
2827,2006-10-05 00:15:00,93,64.0,64.31296
2827,2006-10-05 00:15:00,94,60.0,54.49274
2827,2006-10-05 00:15:00,95,47.0,44.946644
2827,2006-10-06 00:15:00,12,7.0,10.312218
2827,2006-10-06 00:15:00,13,9.999992,8.393051
2827,2006-10-06 00:15:00,14,9.999992,8.314766
2827,2006-10-06 00:15:00,15,17.0,9.085823
2827,2006-10-06 00:15:00,16,13.999992,12.051239
2827,2006-10-06 00:15:00,17,17.0,13.759041
2827,2006-10-06 00:15:00,18,22.0,16.231941
2827,2006-10-06 00:15:00,19,37.0,22.65223
2827,2006-10-06 00:15:00,20,22.0,38.623123
2827,2006-10-06 00:15:00,21,28.0,41.19632
2827,2006-10-06 00:15:00,22,83.0,46.443974
2827,2006-10-06 00:15:00,23,94.0,87.696045
2827,2006-10-06 00:15:00,24,156.0,113.17006
2827,2006-10-06 00:15:00,25,245.0,198.58954
2827,2006-10-06 00:15:00,26,276.0,298.22827
2827,2006-10-06 00:15:00,27,280.0,339.76068
2827,2006-10-06 00:15:00,28,349.0,327.57733
2827,2006-10-06 00:15:00,29,374.0,347.81714
2827,2006-10-06 00:15:00,30,445.0,374.2721
2827,2006-10-06 00:15:00,31,421.0,385.10608
2827,2006-10-06 00:15:00,32,399.0,419.64154
2827,2006-10-06 00:15:00,33,364.0,372.2304
2827,2006-10-06 00:15:00,34,378.0,359.9016
2827,2006-10-06 00:15:00,35,333.0,352.09717
2827,2006-10-06 00:15:00,36,266.0,312.74707
2827,2006-10-06 00:15:00,37,289.0,255.66055
2827,2006-10-06 00:15:00,38,261.0,238.09315
2827,2006-10-06 00:15:00,39,239.0,229.0398
2827,2006-10-06 00:15:00,40,234.0,224.95815
2827,2006-10-06 00:15:00,41,236.0,221.50853
2827,2006-10-06 00:15:00,42,261.0,221.47629
2827,2006-10-06 00:15:00,43,225.0,231.19513
2827,2006-10-06 00:15:00,44,238.0,234.2003
2827,2006-10-06 00:15:00,45,259.0,230.77956
2827,2006-10-06 00:15:00,46,241.0,238.32603
2827,2006-10-06 00:15:00,47,237.0,241.89049
2827,2006-10-06 00:15:00,48,262.0,241.54233
2827,2006-10-06 00:15:00,49,231.0,243.04219
2827,2006-10-06 00:15:00,50,234.0,242.46689
2827,2006-10-06 00:15:00,51,254.0,237.33931
2827,2006-10-06 00:15:00,52,224.0,236.69667
2827,2006-10-06 00:15:00,53,228.0,232.89789
2827,2006-10-06 00:15:00,54,243.0,227.00725
2827,2006-10-06 00:15:00,55,244.0,228.84377
2827,2006-10-06 00:15:00,56,264.0,233.07452
2827,2006-10-06 00:15:00,57,290.0,244.03505
2827,2006-10-06 00:15:00,58,244.0,276.0901
2827,2006-10-06 00:15:00,59,277.0,271.47687
2827,2006-10-06 00:15:00,60,308.0,271.63068
2827,2006-10-06 00:15:00,61,367.0,302.07312
2827,2006-10-06 00:15:00,62,264.0,349.38367
2827,2006-10-06 00:15:00,63,288.0,329.82812
2827,2006-10-06 00:15:00,64,323.0,311.60596
2827,2006-10-06 00:15:00,65,292.0,324.18024
2827,2006-10-06 00:15:00,66,341.0,317.27594
2827,2006-10-06 00:15:00,67,273.0,320.5409
2827,2006-10-06 00:15:00,68,329.0,309.10187
2827,2006-10-06 00:15:00,69,290.0,308.09747
2827,2006-10-06 00:15:00,70,346.0,307.22336
2827,2006-10-06 00:15:00,71,308.0,309.8429
2827,2006-10-06 00:15:00,72,296.0,305.13382
2827,2006-10-06 00:15:00,73,280.0,286.2503
2827,2006-10-06 00:15:00,74,292.0,254.63667
2827,2006-10-06 00:15:00,75,218.0,242.74084
2827,2006-10-06 00:15:00,76,227.0,211.78441
2827,2006-10-06 00:15:00,77,213.0,199.09698
2827,2006-10-06 00:15:00,78,180.0,194.03336
2827,2006-10-06 00:15:00,79,165.0,172.85068
2827,2006-10-06 00:15:00,80,164.0,153.10007
2827,2006-10-06 00:15:00,81,168.0,146.7681
2827,2006-10-06 00:15:00,82,135.0,154.37387
2827,2006-10-06 00:15:00,83,136.0,142.71245
2827,2006-10-06 00:15:00,84,112.0,143.09413
2827,2006-10-06 00:15:00,85,110.0,133.20436
2827,2006-10-06 00:15:00,86,125.0,122.4258
2827,2006-10-06 00:15:00,87,106.0,119.53335
2827,2006-10-06 00:15:00,88,126.0,111.68226
2827,2006-10-06 00:15:00,89,105.0,110.28264
2827,2006-10-06 00:15:00,90,107.0,100.42591
2827,2006-10-06 00:15:00,91,101.0,94.264725
2827,2006-10-06 00:15:00,92,107.0,91.7175
2827,2006-10-06 00:15:00,93,95.0,94.24745
2827,2006-10-06 00:15:00,94,88.0,88.81263
2827,2006-10-06 00:15:00,95,94.0,80.49336
2827,2006-10-07 00:15:00,12,15.999992,17.09951
2827,2006-10-07 00:15:00,13,19.0,14.956993
2827,2006-10-07 00:15:00,14,11.999992,15.46405
2827,2006-10-07 00:15:00,15,15.999992,13.848
2827,2006-10-07 00:15:00,16,17.0,14.009155
2827,2006-10-07 00:15:00,17,15.0,15.189041
2827,2006-10-07 00:15:00,18,21.0,15.324631
2827,2006-10-07 00:15:00,19,22.0,18.18647
2827,2006-10-07 00:15:00,20,29.0,21.86557
2827,2006-10-07 00:15:00,21,31.0,29.0419
